Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,9:17,363.9,2,6.84,400.9,2,6.92,1008.6,21.4,99.53,21.532,36.669,366.4,403.7,354.4,390.5,-36.1,355.6,391.8,-36.2
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,12:17,359.3,2,6.88,400.5,2,7.02,1011.1,21.2,99.73,21.536,36.671,361.8,403.3,350.9,391.2,-40.3,352.1,392.5,-40.4
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,15:17,363.1,2,7.08,399.7,2,7.22,1013.1,21.6,100.11,21.809,36.69,365.7,402.7,355.2,391.1,-35.9,356.4,392.4,-36
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,18:17,353.1,2,7.55,399.4,2,7.56,1013.8,22.1,100.55,22.005,36.698,355.8,402.4,345.8,391.1,-45.3,346.9,392.4,-45.4
CRESCENT_64W_32N,32.402,-64.797,5/3/2015,21:17,357.3,2,7.7,399.5,2,7.67,1015.1,22.6,100.68,21.982,36.699,360.1,402.6,350.4,391.7,-41.3,351.6,393,-41.4
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,0:17,359.7,2,7.11,400.5,2,7.15,1017.3,22.5,100.3,21.884,36.708,362.2,403.4,353.3,393.4,-40.1,354.5,394.7,-40.2
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,3:17,356.9,2,7.02,400.6,2,7.08,1019,22.1,100.28,21.847,36.711,359.4,403.4,351.2,394.2,-43,352.4,395.5,-43.1
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,6:17,354.3,2,6.94,400.6,2,6.97,1019.3,21.7,100.33,21.843,36.711,356.8,403.4,348.7,394.3,-45.6,349.9,395.6,-45.7
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,9:17,353.5,2,6.82,400.6,2,6.84,1020.7,21.5,100.15,21.781,36.715,356,403.4,348.4,394.9,-46.4,349.6,396.2,-46.6
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,12:17,352,2,7.23,399.9,2,7.25,1023.6,21.4,100.09,21.732,36.718,354.6,402.8,348.1,395.5,-47.3,349.3,396.8,-47.5
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,15:17,350.7,2,7.78,398.3,2,7.73,1025.2,22.4,100.25,21.835,36.722,353.5,401.4,347.5,394.7,-47.2,348.7,396,-47.3
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,18:17,353.8,2,7.72,398.5,2,7.63,1025.1,23.5,100.74,21.948,36.725,356.5,401.6,350.4,394.7,-44.3,351.6,396.1,-44.5
CRESCENT_64W_32N,32.402,-64.797,5/4/2015,21:17,355.2,2,7.93,398.8,2,7.83,1025.5,24,100.51,21.944,36.73,358,402,352,395.3,-43.3,353.2,396.6,-43.4
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,0:17,359.8,2,6.88,401.1,2,6.47,1026.1,23.5,100.01,21.794,36.732,362.3,403.7,356.6,397.3,-40.7,357.8,398.6,-40.8
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,3:17,363.1,2,6.61,401.2,2,6.47,1027.1,22.4,99.45,21.682,36.736,365.5,403.8,360.1,397.8,-37.7,361.4,399.2,-37.8
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,6:17,361.8,2,6.42,401.3,2,6.26,1026.9,21.6,99.3,21.648,36.737,364.1,403.8,358.7,397.8,-39.1,359.9,399.2,-39.2
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,9:17,361.1,2,6.33,401.4,2,6.12,1027.1,21.1,99.23,21.604,36.738,363.4,403.9,358.1,398,-39.8,359.3,399.3,-40
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,12:17,359.9,2,7.11,400.1,2,6.94,1028.7,21.1,99.3,21.633,36.74,362.4,402.9,357.7,397.6,-39.9,358.9,398.9,-40
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,15:17,357.9,2,7.64,397.8,2,7.56,1028.7,22.4,100.08,21.82,36.743,360.6,400.8,355.8,395.5,-39.7,357,396.8,-39.8
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,18:17,355.5,2,6.31,398.2,2,6.15,1027.6,24,100.28,22.151,36.748,357.8,400.7,352.4,394.7,-42.3,353.6,396,-42.5
CRESCENT_64W_32N,32.402,-64.797,5/5/2015,21:17,353.8,2,1.86,400.2,2,1.49,1026.8,24.8,100.67,22.102,36.751,354.5,400.8,349,394.5,-45.6,350.1,395.9,-45.7
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,0:17,360,2,6.88,401.4,2,6.6,1027.1,24.1,100.11,21.837,36.749,362.5,404,357.1,398,-40.9,358.3,399.3,-41
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,3:17,360.6,2,6.95,399.9,2,6.72,1026.8,23.1,100,21.874,36.754,363.1,402.6,357.6,396.5,-38.9,358.8,397.8,-39
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,6:17,364.3,2,6.9,400.9,2,6.66,1025.5,22.5,99.81,21.763,36.747,366.9,403.6,360.8,397,-36.1,362.1,398.3,-36.2
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,9:17,365.8,2,6.82,400.8,2,6.59,1025.2,22,99.25,21.706,36.747,368.3,403.5,362.2,396.8,-34.6,363.4,398.1,-34.7
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,12:17,359.3,2,7.68,399.5,2,7.41,1025.7,21.9,99.48,21.735,36.747,362.1,402.5,356.3,396,-39.7,357.5,397.3,-39.9
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,15:17,363.8,2,8.09,397.5,2,8.02,1025.6,23,99.74,21.927,36.756,366.8,400.7,360.7,394,-33.3,361.9,395.4,-33.5
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,18:17,357.6,2,7.73,399.2,2,7.05,1023.9,24.3,100.57,22.151,36.752,360.4,402,353.7,394.5,-40.8,354.9,395.9,-41
CRESCENT_64W_32N,32.402,-64.797,5/6/2015,21:17,355.9,2,7.64,400.1,2,6.99,1023,24.7,100.46,21.983,36.75,358.6,402.9,351.7,395.1,-43.4,352.9,396.5,-43.6
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,0:17,360.4,2,7.31,400.8,2,6.78,1023.3,24.1,100.41,21.833,36.749,363.1,403.6,356.3,396,-39.7,357.5,397.3,-39.8
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,3:17,361.8,2,7.37,401.2,2,6.95,1022.9,23.5,100.37,21.813,36.752,364.5,404,357.5,396.3,-38.8,358.7,397.6,-38.9
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,6:17,367.3,2,7.11,401.4,2,6.73,1021.6,22.9,99.86,21.736,36.75,369.9,404.2,362.5,396,-33.5,363.7,397.3,-33.6
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,9:17,373.3,2,7.06,401.5,2,6.74,1021.3,22.4,99.31,21.72,36.753,376,404.2,368.3,395.9,-27.7,369.5,397.3,-27.8
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,12:17,362.5,2,8.2,398.5,2,8.04,1021.8,22.4,99.71,21.807,36.752,365.5,401.8,358.2,393.7,-35.5,359.4,395,-35.6
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,15:17,362.4,2,8.42,397.6,2,8.17,1022.5,23.5,99.9,21.901,36.755,365.5,400.9,358.3,393.1,-34.8,359.5,394.4,-34.9
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,18:17,364.2,2,8.68,397.1,2,8.53,1021.8,24.6,100.35,22.222,36.757,367.4,400.5,359.8,392.2,-32.4,361,393.5,-32.5
CRESCENT_64W_32N,32.402,-64.797,5/7/2015,21:17,362,2,7.42,398.5,2,6.9,1021.5,25.9,100.55,22.229,36.757,364.7,401.3,357,392.8,-35.8,358.2,394.1,-35.9
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,0:17,365.8,2,7.52,400.5,2,7.1,1021.9,25.6,100.86,21.973,36.754,368.6,403.4,361.1,395.2,-34.1,362.3,396.5,-34.3
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,3:17,368,2,7.78,400,2,7.7,1021.2,24.6,100.3,22.018,36.757,370.9,403.1,363.1,394.6,-31.5,364.3,395.9,-31.6
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,6:17,370.7,2,7.73,400,2,7.73,1020.1,23.9,100.01,22.072,36.758,373.6,403.1,365.3,394.2,-28.8,366.5,395.5,-28.9
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,9:17,373.8,2,7.65,399.9,2,7.64,1020.5,23.5,99.64,21.999,36.756,376.7,402.9,368.5,394.2,-25.7,369.7,395.5,-25.8
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,12:17,374,2,8.06,398.8,2,8.14,1021.4,23.4,99.38,22.019,36.744,377,402.1,369.2,393.7,-24.6,370.4,395.1,-24.6
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,15:17,364.2,2,8.37,399.4,2,8.09,1022.1,23.9,99.74,22.167,36.752,367.3,402.6,359.8,394.4,-34.6,361,395.7,-34.8
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,18:17,364.2,2,7.68,399.3,2,7.7,1021.3,24.1,100.36,22.246,36.738,367,402.4,359.2,393.9,-34.7,360.4,395.2,-34.8
CRESCENT_64W_32N,32.402,-64.797,5/8/2015,21:17,363.7,2,7.83,399.7,2,7.77,1021.4,24,100.54,22.139,36.743,366.5,402.9,358.8,394.4,-35.6,360,395.7,-35.7
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,0:17,367.3,2,7.21,399,2,7.2,1021.4,23.7,100.68,22.107,36.694,370,401.9,362.2,393.4,-31.2,363.4,394.7,-31.3
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,3:17,368.1,2,7.6,400.4,2,7.64,1021.7,23.3,100.18,22.058,36.684,370.9,403.5,363.3,395.2,-32,364.5,396.5,-32.1
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,6:17,369.3,2,7.6,399.3,2,7.63,1021.4,22.9,100.07,22.126,36.682,372.1,402.4,364.3,394,-29.7,365.5,395.3,-29.8
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,9:17,374.6,2,7.48,400.7,2,7.48,1022.5,22.9,99.6,22.03,36.713,377.4,403.7,370,395.7,-25.7,371.2,397,-25.8
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,12:17,371.4,2,8.23,398.4,2,8.23,1024.4,23.1,99.57,22.144,36.712,374.5,401.7,367.7,394.5,-26.8,368.9,395.8,-26.9
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,15:17,368.5,2,8.71,395.9,2,8.57,1024.5,24.5,100.07,22.294,36.705,371.7,399.3,365,392,-27.1,366.2,393.4,-27.1
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,18:17,376,2,2.58,397.3,2,2.26,1024.2,26.4,100.93,22.977,36.728,377,398.2,369.6,390.4,-20.8,370.8,391.7,-20.8
CRESCENT_64W_32N,32.402,-64.797,5/9/2015,21:17,369.6,2,8.57,398.5,2,8.43,1024.2,26.2,100.68,22.817,36.728,372.8,401.9,365.6,394.1,-28.5,366.8,395.4,-28.6
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,0:17,373.2,2,7.72,399.9,2,7.5,1025.6,25.4,100.78,22.637,36.73,376.1,403,369.4,395.9,-26.4,370.7,397.2,-26.5
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,3:17,373.5,2,7.77,399.8,2,7.61,1026,24.6,100.4,22.474,36.732,376.4,402.9,370,396,-26,371.2,397.4,-26.1
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,6:17,375.5,2,7.61,400.3,2,7.43,1025.5,24,100.01,22.379,36.73,378.4,403.3,371.9,396.3,-24.4,373.1,397.6,-24.5
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,9:17,378.3,2,7.64,400.1,2,7.48,1025.6,23.6,99.57,22.289,36.728,381.2,403.1,374.7,396.2,-21.5,375.9,397.5,-21.6
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,12:17,377.6,2,8.26,399.1,2,8.07,1027.5,23.3,99.47,22.284,36.724,380.8,402.4,375,396.3,-21.3,376.2,397.6,-21.3
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,15:17,366.5,2,8.61,398.1,2,8.31,1027.5,23.8,99.98,22.367,36.725,369.7,401.4,364,395.3,-31.3,365.2,396.6,-31.4
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,18:17,366.2,2,8.54,397.8,2,8.22,1026.9,24.9,100.74,22.644,36.704,369.4,401.1,363.3,394.5,-31.2,364.5,395.8,-31.3
CRESCENT_64W_32N,32.402,-64.797,5/10/2015,21:17,368.2,2,8.29,398.6,2,7.9,1026.7,25.5,101.04,22.705,36.702,371.3,401.8,365.1,395.1,-30,366.3,396.4,-30.1
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,0:17,369.7,2,7.72,400.1,2,7.47,1027.2,25.1,101.52,22.525,36.72,372.6,403.1,366.7,396.7,-30,367.9,398,-30.1
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,3:17,383.5,2,7.76,400.5,2,7.57,1027.5,24.4,100.34,22.422,36.721,386.5,403.6,380.5,397.3,-16.8,381.8,398.7,-16.9
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,6:17,378.4,2,7.6,400.4,2,7.44,1026.4,23.8,99.94,22.333,36.712,381.3,403.4,375,396.8,-21.7,376.3,398.1,-21.8
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,9:17,380.9,2,7.45,401,2,7.3,1026.4,23.3,99.44,22.276,36.7,383.8,403.9,377.5,397.4,-19.8,378.8,398.7,-19.9
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,12:17,381,2,8.28,399.3,2,8.04,1028,23.2,99.38,22.35,36.7,384.1,402.6,378.4,396.6,-18.1,379.7,397.9,-18.2
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,15:17,372.9,2,8.84,397.7,2,8.53,1027.9,24.2,100.26,22.814,36.689,376.3,401.1,370.4,394.8,-24.4,371.6,396.1,-24.5
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,18:17,382.4,2,9.04,398.1,2,8.3,1026.9,25.4,101.16,23.213,36.694,385.9,401.5,379.2,394.5,-15.3,380.5,395.8,-15.3
CRESCENT_64W_32N,32.402,-64.797,5/11/2015,21:17,380.4,2,9.02,398.9,2,8.13,1026.5,25.9,100.87,23.225,36.704,383.8,402.2,377,395,-18,378.3,396.3,-18.1
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,0:17,383.1,2,7.4,400.8,2,6.69,1027.5,25.8,100.84,23.006,36.704,385.9,403.6,379.6,396.9,-17.3,380.9,398.3,-17.4
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,3:17,384,2,7.55,401,2,7.03,1027.2,24.7,100.42,22.671,36.71,386.9,403.9,380.7,397.4,-16.7,381.9,398.7,-16.7
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,6:17,387.9,2,7.52,401.2,2,7.07,1026.3,23.8,99.88,22.618,36.702,390.8,404.1,384.2,397.3,-13.1,385.5,398.6,-13.1
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,9:17,394,2,7.3,401.7,2,6.87,1026.4,23.2,99.71,22.596,36.689,396.9,404.4,390.2,397.6,-7.4,391.5,399,-7.5
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,12:17,381.6,2,8.35,400.1,2,7.78,1026.9,23.1,99.64,22.621,36.692,384.8,403.2,378.5,396.6,-18.1,379.8,397.9,-18.1
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,15:17,382.1,2,8.94,398.6,2,8.26,1026.2,24.2,100.44,23.015,36.688,385.5,401.9,378.7,394.8,-16,380,396.1,-16.1
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,18:17,383.2,2,9.2,399.1,2,8.09,1024.9,25,100.63,23.126,36.703,386.8,402.4,379.4,394.7,-15.2,380.7,396,-15.3
CRESCENT_64W_32N,32.402,-64.797,5/12/2015,21:17,383.9,2,9.01,399.3,2,8.07,1024.2,25.2,101.34,23.458,36.691,387.4,402.6,379.5,394.4,-14.9,380.7,395.7,-14.9
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,0:17,388.4,2,7.72,400.1,2,7.26,1024.2,24.9,100.84,23.07,36.694,391.5,403,383.7,395.1,-11.3,385,396.4,-11.4
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,3:17,394.9,2,7.83,400,2,7.45,1023.9,24.2,100.57,22.878,36.699,398,403,390.2,395.1,-4.9,391.5,396.4,-4.9
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,6:17,393.4,2,7.62,400,2,7.37,1022.2,23.8,99.93,22.818,36.702,396.4,403,388,394.4,-6.5,389.2,395.7,-6.5
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,9:17,394.9,2,7.72,400.1,2,7.53,1021,23.4,99.71,22.666,36.705,397.9,403.1,389.1,394.2,-5.1,390.4,395.5,-5.1
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,12:17,384.8,2,8.26,399.1,2,8.02,1022.1,23.4,99.83,22.783,36.71,388,402.3,379.8,393.7,-14,381,395,-14
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,15:17,379.4,2,8.91,398,2,8.36,1022.2,24.2,101.08,23.168,36.721,382.8,401.3,374.5,392.6,-18.1,375.7,393.9,-18.1
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,18:17,382.6,2,9.36,397.6,2,8.77,1020.6,25.4,101.24,23.415,36.725,386.2,401.1,377,391.5,-14.5,378.3,392.8,-14.6
CRESCENT_64W_32N,32.402,-64.797,5/13/2015,21:17,384.8,2,9.25,398.1,2,8.83,1019.4,25.7,101.37,23.641,36.728,388.4,401.7,378.6,391.5,-12.9,379.8,392.8,-13
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,0:17,391.6,2,8.29,399.3,2,8.05,1019.3,25.4,101.82,23.352,36.726,394.9,402.6,385,392.5,-7.5,386.3,393.8,-7.5
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,3:17,398.2,2,8.37,399.1,2,8.19,1018.9,24.9,100.8,23.157,36.739,401.5,402.4,391.5,392.3,-0.9,392.8,393.6,-0.9
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,6:17,400.3,2,8.47,399,2,8.33,1017.4,24.6,100.19,23.099,36.745,403.7,402.3,393,391.7,1.4,394.3,393,1.4
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,9:17,399.5,2,7.74,398.4,2,7.67,1017,24.3,99.69,23.018,36.719,402.6,401.5,391.9,390.8,1.1,393.2,392.1,1.1
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,12:17,401.1,2,7.94,400.1,2,7.82,1018.7,23.9,99.18,22.999,36.711,404.3,403.3,394.2,393.2,0.9,395.5,394.5,0.9
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,15:17,398.5,2,8.97,400.3,2,8.86,1018.9,23.9,99.43,23.044,36.703,402.2,403.9,392.2,393.8,-1.7,393.5,395.1,-1.7
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,18:17,388.3,2,9.23,399.4,2,8.81,1018.3,25,99.87,23.288,36.723,391.9,403,381.8,392.6,-10.8,383,393.9,-10.8
CRESCENT_64W_32N,32.402,-64.797,5/14/2015,21:17,388,2,8.85,401,2,8.16,1018.2,25.9,100.26,23.284,36.769,391.5,404.3,381.3,393.8,-12.5,382.6,395.1,-12.5
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,0:17,392.5,2,7.82,404,2,6.92,1018.7,25.4,99.88,23.143,36.777,395.6,406.8,385.6,396.6,-11,386.9,397.9,-11
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,3:17,390.5,2,7.82,403.9,2,7.19,1018.9,24.3,99.83,23.043,36.776,393.6,406.8,383.8,396.7,-12.9,385.1,398,-12.9
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,6:17,388.3,2,7.52,403,2,7.03,1018.2,23.5,99.99,22.974,36.775,391.3,405.9,381.3,395.6,-14.3,382.6,396.9,-14.3
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,9:17,385.1,2,7.18,401.3,2,6.65,1018.8,22.9,100.27,22.868,36.777,387.9,404,378.3,394,-15.7,379.6,395.3,-15.7
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,12:17,380.9,2,8.02,400.2,2,7.39,1020.3,22.5,100.52,22.88,36.785,383.9,403.2,375,393.9,-18.8,376.3,395.2,-18.9
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,15:17,380.8,2,8,400.2,2,7.37,1021.1,23.3,100.43,22.922,36.785,383.9,403.1,375.3,394.1,-18.8,376.5,395.4,-18.9
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,18:17,381.8,2,9.01,399.4,2,8.26,1020.3,23.9,100.59,23.009,36.786,385.3,402.7,376.3,393.3,-17,377.5,394.6,-17.1
CRESCENT_64W_32N,32.402,-64.797,5/15/2015,21:17,382.7,2,8.78,400.6,2,7.93,1020.5,24.3,100.48,22.967,36.788,386.1,403.8,377.1,394.4,-17.3,378.4,395.7,-17.4
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,0:17,382.2,2,7.27,402,2,6.56,1021.2,23.8,100.31,22.875,36.799,385,404.7,376.4,395.6,-19.2,377.7,396.9,-19.3
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,3:17,381.8,2,7.27,402,2,6.6,1022.1,23,100.23,22.815,36.804,384.6,404.7,376.3,396.1,-19.7,377.6,397.4,-19.8
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,6:17,381.2,2,7.11,402.3,2,6.38,1020.9,22.5,99.99,22.77,36.801,384,404.9,375.4,395.8,-20.4,376.6,397.1,-20.5
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,9:17,383.6,2,7.14,402.2,2,6.47,1022.2,22.2,99.93,22.711,36.8,386.3,404.8,378.2,396.2,-18.1,379.4,397.5,-18.1
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,12:17,378.3,2,7.75,401.1,2,7.09,1023.8,22.2,100.08,22.694,36.804,381.2,403.9,373.8,396.1,-22.3,375,397.4,-22.3
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,15:17,374.7,2,8.39,399.6,2,7.58,1024.4,23.1,100.43,22.815,36.806,377.9,402.6,370.7,394.9,-24.2,371.9,396.2,-24.3
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,18:17,376.5,2,8.81,398.4,2,8.47,1023.6,24.1,101.3,22.906,36.81,379.8,401.8,372.2,393.8,-21.6,373.4,395.1,-21.6
CRESCENT_64W_32N,32.402,-64.797,5/16/2015,21:17,377.1,2,9.11,399.8,2,7.92,1022.5,24.7,100.39,22.881,36.811,380.6,403,372.5,394.5,-21.9,373.8,395.8,-22
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,0:17,382.8,2,6.98,401.3,2,6.11,1023.4,24.3,99.87,22.766,36.815,385.5,403.8,377.8,395.7,-17.9,379.1,397,-17.9
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,3:17,380.2,2,7.15,401.6,2,6.36,1024.1,23.2,99.93,22.699,36.817,382.9,404.2,375.6,396.4,-20.8,376.8,397.7,-20.9
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,6:17,379.6,2,6.94,401.8,2,6.23,1023.6,22.5,100.03,22.683,36.819,382.3,404.4,374.7,396.4,-21.7,376,397.7,-21.7
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,9:17,382.6,2,7.02,401.6,2,6.32,1023.7,22.1,99.84,22.586,36.822,385.3,404.2,377.8,396.3,-18.5,379,397.6,-18.6
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,12:17,377,2,7.6,400.6,2,6.87,1024.9,22.1,99.83,22.576,36.826,379.9,403.3,373,396,-23,374.2,397.3,-23.1
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,15:17,373.9,2,8.41,398,2,7.99,1024.4,23.2,100.48,22.751,36.828,377.1,401.2,369.9,393.6,-23.7,371.2,394.9,-23.8
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,18:17,380.2,2,8.91,396.9,2,8.72,1023.6,24.6,100.51,22.928,36.832,383.6,400.4,375.9,392.4,-16.4,377.2,393.7,-16.5
CRESCENT_64W_32N,32.402,-64.797,5/17/2015,21:17,380,2,8.32,399.5,2,7.02,1023,25.3,100.74,22.894,36.834,383.1,402.3,375.2,394,-18.8,376.5,395.3,-18.8
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,0:17,388.5,2,7.22,400.9,2,6.36,1022.8,24.9,99.74,22.777,36.835,391.3,403.5,383.3,395.2,-11.9,384.5,396.5,-11.9
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,3:17,389.5,2,7.46,401,2,6.74,1022.4,23.8,99.92,22.656,36.84,392.4,403.8,384.2,395.4,-11.1,385.5,396.7,-11.2
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,6:17,388.2,2,7.69,400.3,2,7.14,1020.8,23.2,99.51,22.678,36.834,391.2,403.2,382.4,394.1,-11.7,383.7,395.4,-11.7
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,9:17,399.4,2,7.65,400,2,7.29,1019.7,23,99.02,22.62,36.838,402.5,403,393,393.6,-0.5,394.4,394.9,-0.5
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,12:17,384,2,7.57,400.1,2,7.41,1019.2,23,99.5,22.655,36.839,386.9,403.1,377.7,393.4,-15.8,378.9,394.7,-15.8
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,15:17,380,2,7.55,400.4,2,7.41,1018.5,23.2,99.74,22.632,36.848,382.9,403.4,373.5,393.5,-20,374.7,394.8,-20.1
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,18:17,378.6,2,7.51,400.2,2,7.35,1016.6,23.4,100.18,22.68,36.847,381.5,403.2,371.4,392.5,-21.1,372.6,393.8,-21.2
CRESCENT_64W_32N,32.402,-64.797,5/18/2015,21:17,382.2,2,7.87,400.3,2,7.7,1014.1,23.3,100.52,22.652,36.839,385.3,403.4,374.1,391.7,-17.6,375.3,393,-17.7
CRESCENT_64W_32N,32.402,-64.797,5/19/2015,0:17,385.4,2,7.58,399.1,2,7.44,1013.4,23.2,100.17,22.627,36.838,388.3,402.1,376.8,390.2,-13.4,378.1,391.5,-13.4
CRESCENT_64W_32N,32.402,-64.797,5/19/2015,3:17,383.4,2,7.61,398.3,2,7.42,1013.4,22.9,100.12,22.589,36.841,386.3,401.3,374.9,389.4,-14.5,376.2,390.7,-14.6
CRESCENT_64W_32N,32.402,-64.797,5/19/2015,6:17,382.7,2,7.46,398.9,2,7.29,1012.6,22.6,100.06,22.569,36.841,385.5,401.9,373.9,389.7,-15.9,375.1,391,-15.9
CRESCENT_64W_32N,32.402,-64.797,5/19/2015,9:17,384,2,7.41,398.9,2,7.21,1012.6,22.4,100.45,22.516,36.842,386.8,401.8,375.2,389.7,-14.5,376.4,391,-14.6
CRESCENT_64W_32N,32.402,-64.797,5/19/2015,12:17,381.6,2,7.92,398.9,2,7.75,1014,22.4,100.51,22.516,36.849,384.6,402,373.5,390.4,-16.9,374.8,391.7,-16.9
